date,mode,i,stake,q,win,pnl,capital
2026-08-24,independent,214,0.6206301158930438,0.61,True,0.3690205623514869,6.575321721281925
2026-08-24,independent,215,0.6206301158930438,0.7099999702,False,-0.6206301158930438,5.954691605388881
2026-08-24,independent,216,0.6206301158930438,0.8699999913,True,0.08624619170497592,6.040937797093856
2026-08-24,independent,217,0.6206301158930438,0.5699994984,False,-0.6206301158930438,5.420307681200812
2026-08-24,independent,218,0.6206301158930438,0.9099999993,True,0.05708433092773296,5.477392012128545
2026-08-24,independent,219,0.6206301158930438,0.63,True,0.338982258537772,5.8163742706663175
2026-08-24,independent,220,0.6206301158930438,0.8,True,0.14429650194513266,5.96067077261145
2026-08-24,independent,221,0.596067077261145,0.7,False,-0.596067077261145,5.364603695350305
2026-08-24,independent,222,0.596067077261145,0.7,False,-0.596067077261145,4.76853661808916
2026-08-24,independent,223,0.4768536618089161,0.71,True,0.18113722899980944,4.94967384708897
2026-08-24,independent,224,0.4768536618089161,0.96,True,0.018478079395095527,4.968151926484066
2026-08-24,independent,225,0.4768536618089161,0.8199999836,True,0.09734794128815956,5.065499867772226
2026-08-24,independent,226,0.5065499867772226,0.7299999994,True,0.1742393178999439,5.239739185672169
2026-08-24,independent,227,0.5065499867772226,0.81,True,0.11050294155991996,5.3502421272320895
2026-08-24,independent,228,0.5065499867772226,0.75,False,-0.5065499867772226,4.843692140454867
2026-08-24,independent,229,0.5065499867772226,0.86,False,-0.5065499867772226,4.337142153677645
2026-08-24,independent,230,0.4337142153677645,0.77,True,0.12048242943787636,4.457624583115521
2026-08-24,independent,231,0.4337142153677645,0.8699999913,True,0.06027132490977577,4.517895908025297
2026-08-24,independent,232,0.4337142153677645,0.63,False,-0.4337142153677645,4.084181692657532
2026-08-24,independent,233,0.4337142153677645,0.8,True,0.10083855507300521,4.185020247730537
2026-08-24,independent,234,0.4337142153677645,0.5699999776,False,-0.4337142153677645,3.7513060323627725
2026-08-24,independent,235,0.4337142153677645,0.7290196078,True,0.14992886836075725,3.9012349007235296
2026-08-24,independent,236,0.4337142153677645,0.96,True,0.016806425845500902,3.9180413265690306
2026-08-24,independent,237,0.4337142153677645,0.87,True,0.06027132027352037,3.978312646842551
2026-08-24,independent,238,0.3978312646842551,0.899999595,True,0.04110941567566099,4.0194220625182115
2026-08-24,independent,239,0.3978312646842551,0.7299999087,True,0.13684311895266862,4.15626518147088
2026-08-24,independent,240,0.3978312646842551,0.92,True,0.03217244140490059,4.188437622875781
2026-08-24,independent,241,0.4188437622875781,0.8899999986,True,0.04814350280309525,4.236581125678876
2026-08-24,independent,242,0.4188437622875781,0.5899999543,True,0.27068670632527925,4.507267832004156
2026-08-24,independent,243,0.4188437622875781,0.6799999946,True,0.18330574522068765,4.690573577224844
2026-08-24,independent,244,0.46905735772248436,0.595,True,0.2969251324137375,4.987498709638581
2026-08-24,independent,245,0.46905735772248436,0.92,True,0.03793246458103564,5.025431174219617
2026-08-24,independent,246,0.46905735772248436,0.6699998831,False,-0.46905735772248436,4.556373816497132
2026-08-24,independent,247,0.46905735772248436,0.5799998231,True,0.3158860982320042,4.8722599147291366
2026-08-24,independent,248,0.46905735772248436,0.8099999766,True,0.10232400952045802,4.974583924249594
2026-08-24,independent,249,0.46905735772248436,0.7599999088,True,0.13775480867166567,5.11233873292126
2026-08-24,independent,250,0.511233873292126,0.78,True,0.13410057753278076,5.246439310454041
2026-08-24,independent,251,0.511233873292126,0.92,True,0.041343261057537085,5.287782571511578
2026-08-24,independent,252,0.511233873292126,0.9,True,0.05282750024018632,5.3406100717517635
2026-08-24,independent,253,0.5340610071751763,0.64,False,-0.5340610071751763,4.806549064576587
2026-08-24,independent,254,0.5340610071751763,0.91,True,0.04912187505556292,4.85567093963215
2026-08-24,independent,255,0.5340610071751763,0.94,True,0.03170277042593068,4.88737371005808
2026-08-24,independent,256,0.5340610071751763,0.85,False,-0.5340610071751763,4.353312702882904
2026-08-24,independent,257,0.5340610071751763,0.8,True,0.12416918416822846,4.477481887051132
2026-08-24,independent,258,0.5340610071751763,0.4499999022,False,-0.5340610071751763,3.943420879875956
2026-08-24,independent,259,0.5340610071751763,0.58,True,0.35966246448728256,4.303083344363238
2026-08-24,independent,260,0.5340610071751763,0.81,True,0.11650441971339949,4.4195877640766374
2026-08-24,independent,261,0.5340610071751763,0.6199998512,True,0.30441496635185916,4.724002730428497
2026-08-24,independent,262,0.4724002730428497,0.73,True,0.16249275145350617,4.886495481882003
2026-08-24,independent,263,0.4724002730428497,0.8699999913,True,0.06564735333816443,4.952142835220167
2026-08-24,independent,264,0.4724002730428497,0.9399999807,True,0.028042493889493227,4.98018532910966
2026-08-24,independent,265,0.49801853291096604,0.91,True,0.04580675956554709,5.025992088675207
2026-08-24,independent,266,0.49801853291096604,0.7799999813,True,0.13063410633010475,5.156626195005312
2026-08-24,independent,267,0.49801853291096604,0.85,True,0.0817336298130351,5.238359824818347
2026-08-24,independent,268,0.5238359824818347,0.69,True,0.2188723387674101,5.457232163585757
2026-08-24,independent,269,0.5238359824818347,0.9399999996,True,0.031095795776374138,5.488327959362131
2026-08-24,independent,270,0.5238359824818347,0.6199998512,False,-0.5238359824818347,4.964491976880296
2026-08-24,independent,271,0.5238359824818347,0.6199999297,False,-0.5238359824818347,4.440655994398462
2026-08-24,independent,272,0.4440655994398462,0.95,True,0.021735842498897734,4.46239183689736
2026-08-24,independent,273,0.4440655994398462,0.5399999784,True,0.3517986665918651,4.8141905034892245
2026-08-24,independent,274,0.4440655994398462,0.51,True,0.3967856738524273,5.210976177341652
2026-08-24,independent,275,0.5210976177341652,0.92,True,0.042140937781980255,5.253117115123632
2026-08-24,independent,276,0.5210976177341652,0.88,False,-0.5210976177341652,4.732019497389467
2026-08-24,independent,277,0.5210976177341652,0.599999985,False,-0.5210976177341652,4.210921879655301
2026-08-24,independent,278,0.42109218796553016,0.4899999275,True,0.40760016876572236,4.618522048421024
2026-08-24,independent,279,0.42109218796553016,0.859999914,True,0.06375144422638307,4.682273492647407
2026-08-24,independent,280,0.42109218796553016,0.9199999939,True,0.03405354497958479,4.716327037626992
2026-08-24,independent,281,0.4716327037626992,0.77,False,-0.4716327037626992,4.244694333864293
2026-08-24,independent,282,0.4716327037626992,0.6,True,0.2924122763328736,4.537106610197166
2026-08-24,independent,283,0.4716327037626992,0.5899999262,False,-0.4716327037626992,4.065473906434467
2026-08-24,independent,284,0.4716327037626992,0.3699999272,False,-0.4716327037626992,3.5938412026717677
2026-08-24,independent,285,0.3593841202671768,0.66,True,0.17217766489163833,3.766018867563406
2026-08-24,independent,286,0.3593841202671768,0.6699999839,True,0.16461939483795113,3.930638262401357
2026-08-24,independent,287,0.3593841202671768,0.689999999,True,0.15016006138755703,4.0807983237889145
2026-08-24,continuous,0,1.223361327576659,0.7,True,0.4875968719912684,13.579495029727214
2026-08-24,continuous,1,1.223361327576659,0.9399999624,False,-1.223361327576659,12.356133702150554
2026-08-24,continuous,2,1.223361327576659,0.48,True,1.2325365375334838,13.588670239684038
2026-08-24,continuous,3,1.223361327576659,0.8440578321,True,0.21019823236234564,13.798868472046385
2026-08-24,continuous,4,1.223361327576659,0.859999986,True,0.18521123647860788,13.984079708524993
2026-08-24,continuous,5,1.3984079708524995,0.9299999907,True,0.09788857194375498,14.081968280468748
2026-08-24,continuous,6,1.3984079708524995,0.7,False,-1.3984079708524995,12.683560309616249
2026-08-24,continuous,7,1.3984079708524995,0.64,False,-1.3984079708524995,11.28515233876375
2026-08-24,continuous,8,1.128515233876375,0.56,True,0.8246222030396655,12.109774541803414
2026-08-24,continuous,9,1.128515233876375,0.6699999625,False,-1.128515233876375,10.98125930792704
2026-08-24,continuous,10,1.128515233876375,0.8,True,0.26237979187625715,11.243639099803296
2026-08-24,continuous,11,1.128515233876375,0.8499999953,True,0.1852092716811506,11.428848371484447
2026-08-24,continuous,12,1.128515233876375,0.719999856,False,-1.128515233876375,10.300333137608073
2026-08-24,continuous,13,1.128515233876375,0.8,True,0.26237979187625715,10.56271292948433
2026-08-24,continuous,14,1.128515233876375,0.8599999991,False,-1.128515233876375,9.434197695607956
2026-08-24,continuous,15,1.128515233876375,0.7299999903,True,0.3881783413315393,9.822376036939495
2026-08-24,continuous,16,1.128515233876375,0.75,True,0.34983972250167633,10.17221575944117
2026-08-24,continuous,17,1.128515233876375,0.46,True,1.232044240114599,11.40425999955577
2026-08-24,continuous,18,1.140425999955577,0.64,True,0.5965853512267613,12.00084535078253
2026-08-24,continuous,19,1.140425999955577,0.88,True,0.1446267518125483,12.145472102595079
2026-08-24,continuous,20,1.140425999955577,0.8299999557,False,-1.140425999955577,11.005046102639502
2026-08-24,continuous,21,1.140425999955577,0.6099999802,False,-1.140425999955577,9.864620102683926
2026-08-24,continuous,22,0.9864620102683926,0.9,True,0.10193440772773385,9.96655451041166
2026-08-24,continuous,23,0.9864620102683926,0.9299999814,True,0.06905236044802807,10.035606870859688
2026-08-24,continuous,24,0.9864620102683926,0.64,False,-0.9864620102683926,9.049144860591296
2026-08-24,continuous,25,0.9864620102683926,0.7199997408,True,0.35677088575206856,9.405915746343364
2026-08-24,continuous,26,0.9864620102683926,0.8201190403,True,0.2012202176604469,9.607135964003811
2026-08-24,continuous,27,0.9864620102683926,0.9,True,0.10193440772773385,9.709070371731546
2026-08-24,continuous,28,0.9709070371731546,0.649999883,True,0.48620062019958327,10.195270991931128
2026-08-24,continuous,29,0.9709070371731546,0.8,False,-0.9709070371731546,9.224363954757974
2026-08-24,continuous,30,0.9709070371731546,0.5799999954,True,0.6538556825536391,9.878219637311613
2026-08-24,continuous,31,0.9709070371731546,0.6899999425,False,-0.9709070371731546,8.907312600138459
2026-08-24,continuous,32,0.9709070371731546,0.8299999087,True,0.18494036373599607,9.092252963874454
2026-08-24,continuous,33,0.9709070371731546,0.9299999953,True,0.06796349750885534,9.16021646138331
2026-08-24,continuous,34,0.9709070371731546,0.7,True,0.38697580481615734,9.547192266199467
2026-08-24,continuous,35,0.9547192266199467,0.9699999998,True,0.027460481036872677,9.574652747236339
2026-08-24,continuous,36,0.9547192266199467,0.83,True,0.18185675870917298,9.756509505945512
2026-08-24,continuous,37,0.9547192266199467,0.74,True,0.31196095810365293,10.068470464049165
2026-08-24,continuous,38,1.0068470464049166,0.8199999836,True,0.20554416377504692,10.274014627824211
2026-08-24,continuous,39,1.0068470464049166,0.919999919,True,0.08142337249305107,10.355438000317262
2026-08-24,continuous,40,1.0068470464049166,0.77,False,-1.0068470464049166,9.348590953912346
2026-08-24,continuous,41,1.0068470464049166,0.8199999836,True,0.20554416377504692,9.554135117687393
2026-08-24,continuous,42,1.0068470464049166,0.8799999859,True,0.12768652884312956,9.681821646530523
2026-08-24,continuous,43,1.0068470464049166,0.94,True,0.05976815445680249,9.741589800987326
2026-08-24,continuous,44,0.9741589800987326,0.87,True,0.13537450654475489,9.87696430753208
2026-08-24,continuous,45,0.9741589800987326,0.62,True,0.5552706186562776,10.43223492618836
2026-08-24,continuous,46,0.9741589800987326,0.59,False,-0.9741589800987326,9.458075946089627
2026-08-24,continuous,47,0.9741589800987326,0.6372141457,True,0.5157957072825793,9.973871653372207
2026-08-24,continuous,48,0.9741589800987326,0.92,True,0.07877981317320175,10.05265146654541
2026-08-24,continuous,49,0.9741589800987326,0.7,True,0.3882719363536377,10.440923402899047
2026-08-24,continuous,50,1.0440923402899047,0.69,True,0.43624901696460805,10.877172419863655
2026-08-24,continuous,51,1.0440923402899047,0.98,True,0.01981644645856362,10.896988866322218
2026-08-24,continuous,52,1.0440923402899047,0.9199999963,True,0.08443529785076218,10.98142416417298
2026-08-24,continuous,53,1.098142416417298,0.5299999785,False,-1.098142416417298,9.883281747755682
2026-08-24,continuous,54,1.098142416417298,0.7199999692,True,0.397161567948378,10.28044331570406
2026-08-24,continuous,55,1.098142416417298,0.579999985,True,0.7395421625255443,11.019985478229604
2026-08-24,continuous,56,1.098142416417298,0.699999755,True,0.4376887023227252,11.45767418055233
2026-08-24,continuous,57,1.145767418055233,0.92,True,0.09265771293837959,11.550331893490709
2026-08-24,continuous,58,1.145767418055233,0.98,True,0.021746197934517823,11.572078091425226
2026-08-24,continuous,59,1.145767418055233,0.6699999946,False,-1.145767418055233,10.426310673369994
2026-08-24,continuous,60,1.145767418055233,0.64,False,-1.145767418055233,9.280543255314761
2026-08-24,continuous,61,0.9280543255314762,0.5599999993,False,-0.9280543255314762,8.352488929783284
2026-08-24,continuous,62,0.9280543255314762,0.8,True,0.21577263068606814,8.568261560469352
2026-08-24,continuous,63,0.9280543255314762,0.71,True,0.3525299318251256,8.920791492294478
2026-08-24,continuous,64,0.9280543255314762,0.9299997985,False,-0.9280543255314762,7.9927371667630025
2026-08-24,continuous,65,0.9280543255314762,0.66,False,-0.9280543255314762,7.064682841231527
2026-08-24,continuous,66,0.7064682841231527,0.99,True,0.006636520244793334,7.07131936147632
2026-08-24,continuous,67,0.7064682841231527,0.8699999913,False,-0.7064682841231527,6.364851077353167
2026-08-24,continuous,68,0.7064682841231527,0.919999998,True,0.05713178452941005,6.421982861882578
2026-08-24,continuous,69,0.7064682841231527,0.72,True,0.2555060294245403,6.677488891307118
2026-08-24,continuous,70,0.7064682841231527,0.9199999967,False,-0.7064682841231527,5.9710206071839655
2026-08-24,continuous,71,0.7064682841231527,0.6499999604,True,0.35377764078383817,6.324798247967804
2026-08-24,continuous,72,0.7064682841231527,0.8699999999,True,0.09817473060460717,6.422972978572411
2026-08-24,continuous,73,0.7064682841231527,0.68,False,-0.7064682841231527,5.716504694449259
2026-08-24,continuous,74,0.7064682841231527,0.919999448,True,0.05713221146554528,5.773636905914804
2026-08-24,continuous,75,0.7064682841231527,0.75,True,0.21900516807817735,5.9926420739929815
2026-08-24,continuous,76,0.7064682841231527,0.84,False,-0.7064682841231527,5.286173789869829
2026-08-24,continuous,77,0.7064682841231527,0.58,False,-0.7064682841231527,4.579705505746676
2026-08-24,continuous,78,0.4579705505746676,0.87486,True,0.06092255248838669,4.6406280582350625
2026-08-24,continuous,79,0.4579705505746676,0.53,True,0.37769608991733433,5.018324148152397
2026-08-24,continuous,80,0.4579705505746676,0.57,True,0.32130249679791156,5.339626644950308
2026-08-24,continuous,81,0.5339626644950308,0.85,True,0.08763269611418456,5.4272593410644925
2026-08-24,continuous,82,0.5339626644950308,0.92,True,0.04318132852003287,5.470440669584526
2026-08-24,continuous,83,0.5339626644950308,0.78,True,0.1400625143021581,5.610503183886683
